Site,File,Deployment,Type,DateTime,Guild,Species,Count,Position,Tide,Foraging,Handling
QUIN,20220721_QUIN_T_17302.JPG,20220721_QUIN_T,Treatment, 2022-07-17 07:48:03,Wading Bird,Green Heron,1,Mudflat,Low,TRUE,FALSE
QUIN,20220721_QUIN_T_17362.JPG,20220721_QUIN_T,Treatment, 2022-07-17 08:48:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220721_QUIN_T_17363.JPG,20220721_QUIN_T,Treatment, 2022-07-17 08:49:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220721_QUIN_T_17364.JPG,20220721_QUIN_T,Treatment, 2022-07-17 08:50:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220721_QUIN_T_17365.JPG,20220721_QUIN_T,Treatment, 2022-07-17 08:51:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220721_QUIN_T_17366.JPG,20220721_QUIN_T,Treatment, 2022-07-17 08:52:03,Wading Bird,Yellow-crowned Night Heron,1,OC_On,Mid,FALSE,FALSE
QUIN,20220721_QUIN_T_17367.JPG,20220721_QUIN_T,Treatment, 2022-07-17 08:53:03,Wading Bird,Yellow-crowned Night Heron,1,OC_On,Mid,FALSE,FALSE
QUIN,20220721_QUIN_T_17368.JPG,20220721_QUIN_T,Treatment, 2022-07-17 08:54:03,Wading Bird,Yellow-crowned Night Heron,1,OC_On,Mid,FALSE,FALSE
QUIN,20220721_QUIN_T_20274.JPG,20220721_QUIN_T,Treatment, 2022-07-19 09:18:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
QUIN,20220721_QUIN_T_20275.JPG,20220721_QUIN_T,Treatment, 2022-07-19 09:19:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,TRUE,FALSE
QUIN,20220721_QUIN_T_20276.JPG,20220721_QUIN_T,Treatment, 2022-07-19 09:20:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,TRUE,FALSE
QUIN,20220721_QUIN_T_20277.JPG,20220721_QUIN_T,Treatment, 2022-07-19 09:21:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
QUIN,20220721_QUIN_T_20278.JPG,20220721_QUIN_T,Treatment, 2022-07-19 09:22:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,TRUE,FALSE
QUIN,20220721_QUIN_T_20279.JPG,20220721_QUIN_T,Treatment, 2022-07-19 09:23:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,TRUE,FALSE
QUIN,20220721_QUIN_T_20280.JPG,20220721_QUIN_T,Treatment, 2022-07-19 09:24:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
QUIN,20220721_QUIN_T_20281.JPG,20220721_QUIN_T,Treatment, 2022-07-19 09:25:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
QUIN,20220721_QUIN_T_21059.JPG,20220721_QUIN_T,Treatment, 2022-07-19 22:22:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220721_QUIN_T_21060.JPG,20220721_QUIN_T,Treatment, 2022-07-19 22:23:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220721_QUIN_T_21061.JPG,20220721_QUIN_T,Treatment, 2022-07-19 22:24:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220721_QUIN_T_21062.JPG,20220721_QUIN_T,Treatment, 2022-07-19 22:25:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220721_QUIN_T_21063.JPG,20220721_QUIN_T,Treatment, 2022-07-19 22:26:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220721_QUIN_T_21064.JPG,20220721_QUIN_T,Treatment, 2022-07-19 22:27:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220721_QUIN_T_21065.JPG,20220721_QUIN_T,Treatment, 2022-07-19 22:28:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220721_QUIN_T_21066.JPG,20220721_QUIN_T,Treatment, 2022-07-19 22:29:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220721_QUIN_T_21067.JPG,20220721_QUIN_T,Treatment, 2022-07-19 22:30:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220721_QUIN_T_21068.JPG,20220721_QUIN_T,Treatment, 2022-07-19 22:31:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220721_QUIN_T_21069.JPG,20220721_QUIN_T,Treatment, 2022-07-19 22:32:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220721_QUIN_T_21111.JPG,20220721_QUIN_T,Treatment, 2022-07-19 23:14:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220721_QUIN_T_22529.JPG,20220721_QUIN_T,Treatment, 2022-07-20 22:49:03,Mesomammal,Raccoon,1,OC_Interacting,Low,TRUE,FALSE
QUIN,20220721_QUIN_T_22656.JPG,20220721_QUIN_T,Treatment, 2022-07-21 00:56:03,Mesomammal,Raccoon,3,Mudflat,Low,FALSE,FALSE
QUIN,20220721_QUIN_T_22657.JPG,20220721_QUIN_T,Treatment, 2022-07-21 00:57:03,Mesomammal,Raccoon,1,VegetationEdge,Low,TRUE,FALSE
QUIN,20220817_QUIN_T_01341.JPG,20220817_QUIN_T,Treatment, 2022-08-03 06:52:02,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220817_QUIN_T_01342.JPG,20220817_QUIN_T,Treatment, 2022-08-03 06:53:02,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220817_QUIN_T_01347.JPG,20220817_QUIN_T,Treatment, 2022-08-03 06:58:02,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220817_QUIN_T_02094.JPG,20220817_QUIN_T,Treatment, 2022-08-03 19:25:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220817_QUIN_T_02097.JPG,20220817_QUIN_T,Treatment, 2022-08-03 19:28:03,Wading Bird,Yellow-crowned Night Heron,1,OC_On,Mid,FALSE,FALSE
QUIN,20220817_QUIN_T_02098.JPG,20220817_QUIN_T,Treatment, 2022-08-03 19:29:03,Wading Bird,Yellow-crowned Night Heron,1,OC_On,Mid,FALSE,FALSE
QUIN,20220817_QUIN_T_02862.JPG,20220817_QUIN_T,Treatment, 2022-08-04 08:13:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
QUIN,20220817_QUIN_T_02878.JPG,20220817_QUIN_T,Treatment, 2022-08-04 08:29:03,Wading Bird,Yellow-crowned Night Heron,1,OC_On,Low,FALSE,FALSE
QUIN,20220817_QUIN_T_02879.JPG,20220817_QUIN_T,Treatment, 2022-08-04 08:30:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
QUIN,20220817_QUIN_T_02880.JPG,20220817_QUIN_T,Treatment, 2022-08-04 08:31:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
QUIN,20220817_QUIN_T_02881.JPG,20220817_QUIN_T,Treatment, 2022-08-04 08:32:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
QUIN,20220817_QUIN_T_02882.JPG,20220817_QUIN_T,Treatment, 2022-08-04 08:33:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
QUIN,20220817_QUIN_T_02883.JPG,20220817_QUIN_T,Treatment, 2022-08-04 08:34:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
QUIN,20220817_QUIN_T_02884.JPG,20220817_QUIN_T,Treatment, 2022-08-04 08:35:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
QUIN,20220817_QUIN_T_05833.JPG,20220817_QUIN_T,Treatment, 2022-08-06 09:39:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
QUIN,20220817_QUIN_T_05834.JPG,20220817_QUIN_T,Treatment, 2022-08-06 09:40:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
QUIN,20220817_QUIN_T_05835.JPG,20220817_QUIN_T,Treatment, 2022-08-06 09:41:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
QUIN,20220817_QUIN_T_05836.JPG,20220817_QUIN_T,Treatment, 2022-08-06 09:42:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
QUIN,20220817_QUIN_T_06750.JPG,20220817_QUIN_T,Treatment, 2022-08-07 00:55:02,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
QUIN,20220817_QUIN_T_06751.JPG,20220817_QUIN_T,Treatment, 2022-08-07 00:56:02,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
QUIN,20220817_QUIN_T_06752.JPG,20220817_QUIN_T,Treatment, 2022-08-07 00:57:02,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
QUIN,20220817_QUIN_T_06753.JPG,20220817_QUIN_T,Treatment, 2022-08-07 00:58:02,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
QUIN,20220817_QUIN_T_06754.JPG,20220817_QUIN_T,Treatment, 2022-08-07 00:59:02,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
QUIN,20220817_QUIN_T_07234.JPG,20220817_QUIN_T,Treatment, 2022-08-07 08:58:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220817_QUIN_T_07235.JPG,20220817_QUIN_T,Treatment, 2022-08-07 08:59:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220817_QUIN_T_07236.JPG,20220817_QUIN_T,Treatment, 2022-08-07 09:00:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220817_QUIN_T_07237.JPG,20220817_QUIN_T,Treatment, 2022-08-07 09:01:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220817_QUIN_T_07238.JPG,20220817_QUIN_T,Treatment, 2022-08-07 09:02:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220817_QUIN_T_07239.JPG,20220817_QUIN_T,Treatment, 2022-08-07 09:03:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220817_QUIN_T_07240.JPG,20220817_QUIN_T,Treatment, 2022-08-07 09:04:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220817_QUIN_T_07254.JPG,20220817_QUIN_T,Treatment, 2022-08-07 09:18:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220817_QUIN_T_08144.JPG,20220817_QUIN_T,Treatment, 2022-08-08 00:06:02,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
QUIN,20220817_QUIN_T_08187.JPG,20220817_QUIN_T,Treatment, 2022-08-08 00:49:02,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
QUIN,20220817_QUIN_T_08188.JPG,20220817_QUIN_T,Treatment, 2022-08-08 00:50:01,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
QUIN,20220817_QUIN_T_08189.JPG,20220817_QUIN_T,Treatment, 2022-08-08 00:51:02,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
QUIN,20220817_QUIN_T_08704.JPG,20220817_QUIN_T,Treatment, 2022-08-08 09:17:03,Wading Bird,Green Heron,1,OC_On,Mid,FALSE,FALSE
QUIN,20220817_QUIN_T_08705.JPG,20220817_QUIN_T,Treatment, 2022-08-08 09:18:03,Wading Bird,Green Heron,1,OC_On,Mid,FALSE,FALSE
QUIN,20220817_QUIN_T_08706.JPG,20220817_QUIN_T,Treatment, 2022-08-08 09:19:03,Wading Bird,Green Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220817_QUIN_T_08707.JPG,20220817_QUIN_T,Treatment, 2022-08-08 09:20:03,Wading Bird,Green Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220817_QUIN_T_08708.JPG,20220817_QUIN_T,Treatment, 2022-08-08 09:21:03,Wading Bird,Green Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220817_QUIN_T_08709.JPG,20220817_QUIN_T,Treatment, 2022-08-08 09:22:03,Wading Bird,Green Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220817_QUIN_T_08710.JPG,20220817_QUIN_T,Treatment, 2022-08-08 09:23:03,Wading Bird,Green Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220817_QUIN_T_08711.JPG,20220817_QUIN_T,Treatment, 2022-08-08 09:24:03,Wading Bird,Green Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220817_QUIN_T_08712.JPG,20220817_QUIN_T,Treatment, 2022-08-08 09:25:03,Wading Bird,Green Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220817_QUIN_T_08713.JPG,20220817_QUIN_T,Treatment, 2022-08-08 09:26:03,Wading Bird,Green Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220817_QUIN_T_08714.JPG,20220817_QUIN_T,Treatment, 2022-08-08 09:27:03,Wading Bird,Green Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220817_QUIN_T_08715.JPG,20220817_QUIN_T,Treatment, 2022-08-08 09:28:03,Wading Bird,Green Heron,1,Mudflat,Mid,TRUE,FALSE
QUIN,20220817_QUIN_T_08716.JPG,20220817_QUIN_T,Treatment, 2022-08-08 09:29:03,Wading Bird,Green Heron,1,Mudflat,Mid,TRUE,FALSE
QUIN,20220817_QUIN_T_08717.JPG,20220817_QUIN_T,Treatment, 2022-08-08 09:30:03,Wading Bird,Green Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220817_QUIN_T_08718.JPG,20220817_QUIN_T,Treatment, 2022-08-08 09:31:03,Wading Bird,Green Heron,1,Mudflat,Mid,TRUE,FALSE
QUIN,20220817_QUIN_T_08719.JPG,20220817_QUIN_T,Treatment, 2022-08-08 09:32:03,Wading Bird,Green Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220817_QUIN_T_08720.JPG,20220817_QUIN_T,Treatment, 2022-08-08 09:33:03,Wading Bird,Green Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220817_QUIN_T_08721.JPG,20220817_QUIN_T,Treatment, 2022-08-08 09:34:03,Wading Bird,Green Heron,1,Mudflat,Mid,TRUE,FALSE
QUIN,20220817_QUIN_T_08722.JPG,20220817_QUIN_T,Treatment, 2022-08-08 09:35:03,Wading Bird,Green Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220817_QUIN_T_08723.JPG,20220817_QUIN_T,Treatment, 2022-08-08 09:36:03,Wading Bird,Green Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220817_QUIN_T_08724.JPG,20220817_QUIN_T,Treatment, 2022-08-08 09:37:03,Wading Bird,Green Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220817_QUIN_T_08865.JPG,20220817_QUIN_T,Treatment, 2022-08-08 11:58:03,Perching Bird,American Crow,1,Mudflat,Low,FALSE,FALSE
QUIN,20220817_QUIN_T_09695.JPG,20220817_QUIN_T,Treatment, 2022-08-09 01:35:03,Mesomammal,Raccoon,1,Mudflat,Low,FALSE,FALSE
QUIN,20220817_QUIN_T_09722.JPG,20220817_QUIN_T,Treatment, 2022-08-09 02:02:03,Mesomammal,Raccoon,1,Mudflat,Low,TRUE,FALSE
QUIN,20220817_QUIN_T_09723.JPG,20220817_QUIN_T,Treatment, 2022-08-09 02:03:02,Mesomammal,Raccoon,1,Mudflat,Low,TRUE,FALSE
QUIN,20220817_QUIN_T_09843.JPG,20220817_QUIN_T,Treatment, 2022-08-09 04:00:02,Mesomammal,Raccoon,1,Mudflat,Low,FALSE,FALSE
QUIN,20220817_QUIN_T_12015.JPG,20220817_QUIN_T,Treatment, 2022-08-10 15:52:03,Wading Bird,Yellow-crowned Night Heron,1,OC_On,Low,FALSE,FALSE
QUIN,20220817_QUIN_T_12016.JPG,20220817_QUIN_T,Treatment, 2022-08-10 15:53:03,Wading Bird,Yellow-crowned Night Heron,1,OC_On,Low,FALSE,FALSE
QUIN,20220817_QUIN_T_12017.JPG,20220817_QUIN_T,Treatment, 2022-08-10 15:54:03,Wading Bird,Yellow-crowned Night Heron,1,OC_On,Low,FALSE,FALSE
QUIN,20220817_QUIN_T_12661.JPG,20220817_QUIN_T,Treatment, 2022-08-11 02:29:02,Wading Bird,Yellow-crowned Night Heron,1,OC_On,Low,FALSE,FALSE
QUIN,20220817_QUIN_T_12727.JPG,20220817_QUIN_T,Treatment, 2022-08-11 03:35:03,Mesomammal,Raccoon,2,OC_Interacting,Low,TRUE,FALSE
QUIN,20220817_QUIN_T_12740.JPG,20220817_QUIN_T,Treatment, 2022-08-11 03:48:03,Mesomammal,Raccoon,1,VegetationEdge,Low,TRUE,FALSE
QUIN,20220817_QUIN_T_13400.JPG,20220817_QUIN_T,Treatment, 2022-08-11 14:46:03,Perching Bird,American Crow,1,Mudflat,Low,FALSE,FALSE
QUIN,20220817_QUIN_T_13523.JPG,20220817_QUIN_T,Treatment, 2022-08-11 16:49:03,Wading Bird,Yellow-crowned Night Heron,1,OC_On,Mid,FALSE,FALSE
QUIN,20220817_QUIN_T_13524.JPG,20220817_QUIN_T,Treatment, 2022-08-11 16:50:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220817_QUIN_T_13525.JPG,20220817_QUIN_T,Treatment, 2022-08-11 16:51:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220817_QUIN_T_13526.JPG,20220817_QUIN_T,Treatment, 2022-08-11 16:52:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220817_QUIN_T_13543.JPG,20220817_QUIN_T,Treatment, 2022-08-11 17:09:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220817_QUIN_T_13544.JPG,20220817_QUIN_T,Treatment, 2022-08-11 17:10:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220817_QUIN_T_13545.JPG,20220817_QUIN_T,Treatment, 2022-08-11 17:11:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220817_QUIN_T_14202.JPG,20220817_QUIN_T,Treatment, 2022-08-12 03:58:02,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
QUIN,20220817_QUIN_T_14203.JPG,20220817_QUIN_T,Treatment, 2022-08-12 03:59:02,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
QUIN,20220817_QUIN_T_14204.JPG,20220817_QUIN_T,Treatment, 2022-08-12 04:00:02,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
QUIN,20220817_QUIN_T_14222.JPG,20220817_QUIN_T,Treatment, 2022-08-12 04:16:02,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
QUIN,20220817_QUIN_T_14223.JPG,20220817_QUIN_T,Treatment, 2022-08-12 04:17:02,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
QUIN,20220817_QUIN_T_14663.JPG,20220817_QUIN_T,Treatment, 2022-08-12 11:35:03,Waterfowl,Canada Goose,2,Floating,High,FALSE,FALSE
QUIN,20220817_QUIN_T_14987.JPG,20220817_QUIN_T,Treatment, 2022-08-12 16:59:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
QUIN,20220817_QUIN_T_15639.JPG,20220817_QUIN_T,Treatment, 2022-08-13 03:47:03,Wading Bird,Great Blue Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220817_QUIN_T_15640.JPG,20220817_QUIN_T,Treatment, 2022-08-13 03:48:03,Wading Bird,Great Blue Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220817_QUIN_T_15641.JPG,20220817_QUIN_T,Treatment, 2022-08-13 03:49:03,Wading Bird,Great Blue Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220817_QUIN_T_15642.JPG,20220817_QUIN_T,Treatment, 2022-08-13 03:50:03,Wading Bird,Great Blue Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220817_QUIN_T_15643.JPG,20220817_QUIN_T,Treatment, 2022-08-13 03:51:03,Wading Bird,Great Blue Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220817_QUIN_T_15669.JPG,20220817_QUIN_T,Treatment, 2022-08-13 04:17:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220817_QUIN_T_15670.JPG,20220817_QUIN_T,Treatment, 2022-08-13 04:18:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220817_QUIN_T_15671.JPG,20220817_QUIN_T,Treatment, 2022-08-13 04:19:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,TRUE
QUIN,20220817_QUIN_T_15672.JPG,20220817_QUIN_T,Treatment, 2022-08-13 04:20:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,TRUE
QUIN,20220817_QUIN_T_15673.JPG,20220817_QUIN_T,Treatment, 2022-08-13 04:21:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220817_QUIN_T_15674.JPG,20220817_QUIN_T,Treatment, 2022-08-13 04:22:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,TRUE,FALSE
QUIN,20220817_QUIN_T_15675.JPG,20220817_QUIN_T,Treatment, 2022-08-13 04:23:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220817_QUIN_T_15676.JPG,20220817_QUIN_T,Treatment, 2022-08-13 04:24:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220817_QUIN_T_16388.JPG,20220817_QUIN_T,Treatment, 2022-08-13 16:16:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220817_QUIN_T_16389.JPG,20220817_QUIN_T,Treatment, 2022-08-13 16:17:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220817_QUIN_T_17134.JPG,20220817_QUIN_T,Treatment, 2022-08-14 04:42:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220817_QUIN_T_17135.JPG,20220817_QUIN_T,Treatment, 2022-08-14 04:43:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220817_QUIN_T_17136.JPG,20220817_QUIN_T,Treatment, 2022-08-14 04:44:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220817_QUIN_T_17137.JPG,20220817_QUIN_T,Treatment, 2022-08-14 04:45:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220817_QUIN_T_17138.JPG,20220817_QUIN_T,Treatment, 2022-08-14 04:46:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220817_QUIN_T_17143.JPG,20220817_QUIN_T,Treatment, 2022-08-14 04:51:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220817_QUIN_T_17883.JPG,20220817_QUIN_T,Treatment, 2022-08-14 17:11:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220817_QUIN_T_17884.JPG,20220817_QUIN_T,Treatment, 2022-08-14 17:12:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220817_QUIN_T_18003.JPG,20220817_QUIN_T,Treatment, 2022-08-14 19:11:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220817_QUIN_T_18004.JPG,20220817_QUIN_T,Treatment, 2022-08-14 19:12:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220817_QUIN_T_18005.JPG,20220817_QUIN_T,Treatment, 2022-08-14 19:13:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220817_QUIN_T_18576.JPG,20220817_QUIN_T,Treatment, 2022-08-15 04:44:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220817_QUIN_T_18577.JPG,20220817_QUIN_T,Treatment, 2022-08-15 04:45:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220817_QUIN_T_18578.JPG,20220817_QUIN_T,Treatment, 2022-08-15 04:46:02,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220817_QUIN_T_18579.JPG,20220817_QUIN_T,Treatment, 2022-08-15 04:47:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220817_QUIN_T_18580.JPG,20220817_QUIN_T,Treatment, 2022-08-15 04:48:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220817_QUIN_T_18581.JPG,20220817_QUIN_T,Treatment, 2022-08-15 04:49:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220817_QUIN_T_18582.JPG,20220817_QUIN_T,Treatment, 2022-08-15 04:50:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220817_QUIN_T_18583.JPG,20220817_QUIN_T,Treatment, 2022-08-15 04:51:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220817_QUIN_T_18584.JPG,20220817_QUIN_T,Treatment, 2022-08-15 04:52:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
QUIN,20220817_QUIN_T_18585.JPG,20220817_QUIN_T,Treatment, 2022-08-15 04:53:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
