"","Site","File","Type","DateTime","Guild","Species","Count","Position","Comments","Tide","Foraging","Handling","Preening","Deployment","Duplicates","Class","FH","Episodes"
"1","BRAD","20220526_BRAD_R_00569.JPG","Reference",2022-05-13 23:43:00,"Mammal","Raccoon",1,"Mudflat","1:1|1","Mid",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Mammal",FALSE,1
"6333","MAPE","20220606_MAPE_T_09220.JPG","Treatment",2022-05-29 17:35:02,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","1722:4|8","Mid",TRUE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",TRUE,1766
"6334","MAPE","20220606_MAPE_T_09228.JPG","Treatment",2022-05-29 17:39:02,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","1722:5|8","Mid",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",FALSE,1766
"6335","MAPE","20220606_MAPE_T_09230.JPG","Treatment",2022-05-29 17:40:02,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","1722:6|8","Mid",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",FALSE,1766
"6336","MAPE","20220606_MAPE_T_09232.JPG","Treatment",2022-05-29 17:41:02,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","1722:7|8","Mid",TRUE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",TRUE,1766
"6337","MAPE","20220606_MAPE_T_09234.JPG","Treatment",2022-05-29 17:42:02,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","1722:8|8","Mid",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",FALSE,1766
"6338","MAPE","20220606_MAPE_T_10033.JPG","Treatment",2022-05-30 03:01:03,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","1723:1|2","Low",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",FALSE,1767
"6339","MAPE","20220606_MAPE_T_10035.JPG","Treatment",2022-05-30 03:02:03,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","1723:2|2","Low",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",FALSE,1767
"6340","MAPE","20220606_MAPE_T_10085.JPG","Treatment",2022-05-30 03:27:02,"Mammal","Raccoon",1,"Mudflat","1724:1|1","Low",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Mammal",FALSE,1768
"6341","MAPE","20220606_MAPE_T_10613.JPG","Treatment",2022-05-30 08:16:03,"Waterfowl","Canada Goose",5,"Floating","1725:1|2","High",TRUE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",TRUE,1769
"6342","MAPE","20220606_MAPE_T_10614.JPG","Treatment",2022-05-30 08:17:03,"Waterfowl","Canada Goose",6,"Floating","1725:2|2","High",TRUE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",TRUE,1769
"6343","MAPE","20220606_MAPE_T_10652.JPG","Treatment",2022-05-30 08:55:03,"Waterfowl","Canada Goose",1,"Floating","1726:1|2","High",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",FALSE,1770
"6344","MAPE","20220606_MAPE_T_10653.JPG","Treatment",2022-05-30 08:56:03,"Waterfowl","Canada Goose",1,"Floating","1726:2|2","High",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",FALSE,1770
"6345","MAPE","20220606_MAPE_T_09497.JPG","Treatment",2022-05-30 13:49:03,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","1727:1|2","Mid",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",FALSE,1771
"6346","MAPE","20220606_MAPE_T_09498.JPG","Treatment",2022-05-30 13:50:02,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","1727:2|2","Mid",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",FALSE,1771
"6347","MAPE","20220606_MAPE_T_12078.JPG","Treatment",2022-05-31 02:09:02,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","1728:1|1","Mid",TRUE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",TRUE,1772
"6348","MAPE","20220606_MAPE_T_12204.JPG","Treatment",2022-05-31 03:10:03,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","1729:1|10","Mid",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",FALSE,1773
"6349","MAPE","20220606_MAPE_T_12206.JPG","Treatment",2022-05-31 03:11:03,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","1729:2|10","Mid",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",FALSE,1773
"6350","MAPE","20220606_MAPE_T_12208.JPG","Treatment",2022-05-31 03:12:02,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","1729:3|10","Mid",TRUE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",TRUE,1773
"6351","MAPE","20220606_MAPE_T_12210.JPG","Treatment",2022-05-31 03:13:03,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","1729:4|10","Mid",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",FALSE,1773
"6352","MAPE","20220606_MAPE_T_12212.JPG","Treatment",2022-05-31 03:14:02,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","1729:5|10","Mid",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",FALSE,1773
"6353","MAPE","20220606_MAPE_T_12214.JPG","Treatment",2022-05-31 03:15:02,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","1729:6|10","Mid",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",FALSE,1773
"6354","MAPE","20220606_MAPE_T_12216.JPG","Treatment",2022-05-31 03:16:03,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","1729:7|10","Mid",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",FALSE,1773
"6355","MAPE","20220606_MAPE_T_12218.JPG","Treatment",2022-05-31 03:17:03,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","1729:8|10","Mid",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",FALSE,1773
"6356","MAPE","20220606_MAPE_T_12218.JPG","Treatment",2022-05-31 03:17:03,"Mammal","Raccoon",1,"Mudflat","1729:9|10","Mid",FALSE,FALSE,"false","20220606_MAPE_T",TRUE,"Mammal",FALSE,1774
"6357","MAPE","20220606_MAPE_T_12220.JPG","Treatment",2022-05-31 03:18:03,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","1729:10|10","Mid",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",FALSE,1773
"6358","MAPE","20220606_MAPE_T_10784.JPG","Treatment",2022-05-31 03:31:02,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","1730:1|6","Low",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",FALSE,1775
"6359","MAPE","20220606_MAPE_T_10786.JPG","Treatment",2022-05-31 03:32:02,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","1730:2|6","Low",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",FALSE,1775
"6360","MAPE","20220606_MAPE_T_10788.JPG","Treatment",2022-05-31 03:33:03,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","1730:3|6","Low",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",FALSE,1775
"6361","MAPE","20220606_MAPE_T_10790.JPG","Treatment",2022-05-31 03:34:02,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","1730:4|6","Low",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",FALSE,1775
"6362","MAPE","20220606_MAPE_T_10792.JPG","Treatment",2022-05-31 03:35:03,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","1730:5|6","Low",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",FALSE,1775
"6363","MAPE","20220606_MAPE_T_10794.JPG","Treatment",2022-05-31 03:36:03,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","1730:6|6","Low",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",FALSE,1775
"6364","MAPE","20220606_MAPE_T_10900.JPG","Treatment",2022-05-31 04:26:02,"Mammal","Raccoon",1,"Mudflat","1731:1|2","Low",TRUE,FALSE,"false","20220606_MAPE_T",FALSE,"Mammal",TRUE,1776
"6365","MAPE","20220606_MAPE_T_10902.JPG","Treatment",2022-05-31 04:27:03,"Mammal","Raccoon",1,"Mudflat","1731:2|2","Low",TRUE,FALSE,"false","20220606_MAPE_T",FALSE,"Mammal",TRUE,1776
"6366","MAPE","20220606_MAPE_T_10972.JPG","Treatment",2022-05-31 05:02:02,"Mammal","Raccoon",1,"Mudflat","1732:1|2","Low",FALSE,TRUE,"false","20220606_MAPE_T",FALSE,"Mammal",TRUE,1777
"6367","MAPE","20220606_MAPE_T_10994.JPG","Treatment",2022-05-31 05:11:03,"Mammal","Raccoon",1,"Mudflat","1732:2|2","Low",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Mammal",FALSE,1777
"6368","MAPE","20220606_MAPE_T_11146.JPG","Treatment",2022-05-31 06:27:03,"Waterfowl","Canada Goose",1,"Floating","1733:1|3","Mid",TRUE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",TRUE,1778
"6369","MAPE","20220606_MAPE_T_11154.JPG","Treatment",2022-05-31 06:31:03,"Mammal","Eastern Gray Squirrel",1,"Mudflat","1733:2|3","Mid",TRUE,FALSE,"false","20220606_MAPE_T",FALSE,"Mammal",TRUE,1779
"6370","MAPE","20220606_MAPE_T_11156.JPG","Treatment",2022-05-31 06:32:03,"Mammal","Eastern Gray Squirrel",1,"Mudflat","1733:3|3","Mid",TRUE,FALSE,"false","20220606_MAPE_T",FALSE,"Mammal",TRUE,1779
"6371","MAPE","20220606_MAPE_T_11228.JPG","Treatment",2022-05-31 07:08:03,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","1734:1|2","Mid",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",FALSE,1780
"6372","MAPE","20220606_MAPE_T_11230.JPG","Treatment",2022-05-31 07:09:03,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","1734:2|2","Mid",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",FALSE,1780
"6373","MAPE","20220606_MAPE_T_11340.JPG","Treatment",2022-05-31 08:39:03,"Waterfowl","Canada Goose",1,"OC_Interacting","1735:1|6","Mid",TRUE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",TRUE,1781
"6374","MAPE","20220606_MAPE_T_11341.JPG","Treatment",2022-05-31 08:40:02,"Waterfowl","Canada Goose",1,"OC_Interacting","1735:2|6","Mid",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",FALSE,1781
"6375","MAPE","20220606_MAPE_T_11342.JPG","Treatment",2022-05-31 08:41:02,"Waterfowl","Canada Goose",1,"OC_Interacting","1735:3|6","Mid",TRUE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",TRUE,1781
"6376","MAPE","20220606_MAPE_T_11343.JPG","Treatment",2022-05-31 08:42:02,"Waterfowl","Canada Goose",1,"OC_Interacting","1735:4|6","Mid",TRUE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",TRUE,1781
"6377","MAPE","20220606_MAPE_T_11344.JPG","Treatment",2022-05-31 08:43:02,"Waterfowl","Canada Goose",1,"Floating","1735:5|6","Mid",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",FALSE,1781
"6378","MAPE","20220606_MAPE_T_11345.JPG","Treatment",2022-05-31 08:44:02,"Waterfowl","Canada Goose",1,"OC_On","1735:6|6","Mid",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",FALSE,1781
"6379","MAPE","20220606_MAPE_T_11728.JPG","Treatment",2022-05-31 15:07:03,"Perching Bird","American Crow",1,"Mudflat","1736:1|1","Mid",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",FALSE,1782
"6380","MAPE","20220606_MAPE_T_11897.JPG","Treatment",2022-05-31 17:11:03,"Mammal","Eastern Gray Squirrel",1,"Mudflat","1737:1|1","Low",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Mammal",FALSE,1783
"6381","MAPE","20220606_MAPE_T_13324.JPG","Treatment",2022-06-01 06:47:03,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","1738:1|1","Low",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",FALSE,1784
"6382","MAPE","20220606_MAPE_T_13423.JPG","Treatment",2022-06-01 07:48:03,"Waterfowl","Mallard",2,"Floating","1739:1|1","High",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",FALSE,1785
"6383","MAPE","20220606_MAPE_T_13438.JPG","Treatment",2022-06-01 08:03:03,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","1740:1|12","Mid",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",FALSE,1786
"6384","MAPE","20220606_MAPE_T_13439.JPG","Treatment",2022-06-01 08:04:03,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","1740:2|12","Mid",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",FALSE,1786
"6385","MAPE","20220606_MAPE_T_13440.JPG","Treatment",2022-06-01 08:05:03,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","1740:3|12","Mid",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",FALSE,1786
"6386","MAPE","20220606_MAPE_T_13441.JPG","Treatment",2022-06-01 08:06:03,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","1740:4|12","Mid",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",FALSE,1786
"6387","MAPE","20220606_MAPE_T_13442.JPG","Treatment",2022-06-01 08:07:03,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","1740:5|12","Mid",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",FALSE,1786
"6388","MAPE","20220606_MAPE_T_13443.JPG","Treatment",2022-06-01 08:08:03,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","1740:6|12","Mid",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",FALSE,1786
"6389","MAPE","20220606_MAPE_T_13444.JPG","Treatment",2022-06-01 08:09:03,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","1740:7|12","Mid",FALSE,FALSE,"true","20220606_MAPE_T",FALSE,"Bird",FALSE,1786
"6390","MAPE","20220606_MAPE_T_13445.JPG","Treatment",2022-06-01 08:10:03,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","1740:8|12","Mid",FALSE,FALSE,"true","20220606_MAPE_T",FALSE,"Bird",FALSE,1786
"6391","MAPE","20220606_MAPE_T_13446.JPG","Treatment",2022-06-01 08:11:03,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","1740:9|12","Mid",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",FALSE,1786
"6392","MAPE","20220606_MAPE_T_13447.JPG","Treatment",2022-06-01 08:12:03,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","1740:10|12","Mid",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",FALSE,1786
"6393","MAPE","20220606_MAPE_T_13448.JPG","Treatment",2022-06-01 08:13:03,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","1740:11|12","Mid",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",FALSE,1786
"6394","MAPE","20220606_MAPE_T_13449.JPG","Treatment",2022-06-01 08:14:03,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","1740:12|12","Mid",TRUE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",TRUE,1786
"6395","MAPE","20220606_MAPE_T_13459.JPG","Treatment",2022-06-01 08:24:03,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","1741:1|1","Mid",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",FALSE,1787
"6396","MAPE","20220606_MAPE_T_12465.JPG","Treatment",2022-06-01 16:06:03,"Waterfowl","Canada Goose",1,"Sandflat","1742:1|1","Mid",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",FALSE,1788
"6397","MAPE","20220606_MAPE_T_12573.JPG","Treatment",2022-06-01 17:10:02,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","1743:1|2","Mid",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",FALSE,1789
"6398","MAPE","20220606_MAPE_T_12575.JPG","Treatment",2022-06-01 17:11:02,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","1743:2|2","Mid",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",FALSE,1789
"6399","MAPE","20220606_MAPE_T_15056.JPG","Treatment",2022-06-02 04:03:02,"Mammal","Raccoon",1,"Floating","1744:1|2","Mid",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Mammal",FALSE,1790
"6400","MAPE","20220606_MAPE_T_15058.JPG","Treatment",2022-06-02 04:04:03,"Mammal","Raccoon",1,"Mudflat","1744:2|2","Mid",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Mammal",FALSE,1790
"6401","MAPE","20220606_MAPE_T_13721.JPG","Treatment",2022-06-02 05:00:02,"Mammal","Raccoon",1,"Mudflat","1745:1|17","Mid",TRUE,FALSE,"false","20220606_MAPE_T",FALSE,"Mammal",TRUE,1791
"6402","MAPE","20220606_MAPE_T_13729.JPG","Treatment",2022-06-02 05:04:02,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","1745:2|17","Mid",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",FALSE,1792
"6403","MAPE","20220606_MAPE_T_13731.JPG","Treatment",2022-06-02 05:05:03,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","1745:3|17","Mid",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",FALSE,1792
"6404","MAPE","20220606_MAPE_T_13733.JPG","Treatment",2022-06-02 05:06:02,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","1745:4|17","Mid",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",FALSE,1792
"6405","MAPE","20220606_MAPE_T_13735.JPG","Treatment",2022-06-02 05:07:02,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","1745:5|17","Mid",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",FALSE,1792
"6406","MAPE","20220606_MAPE_T_13737.JPG","Treatment",2022-06-02 05:08:03,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","1745:6|17","Mid",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",FALSE,1792
"6407","MAPE","20220606_MAPE_T_13741.JPG","Treatment",2022-06-02 05:10:03,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","1745:7|17","Mid",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",FALSE,1792
"6408","MAPE","20220606_MAPE_T_13743.JPG","Treatment",2022-06-02 05:11:03,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","1745:8|17","Mid",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",FALSE,1792
"6409","MAPE","20220606_MAPE_T_13745.JPG","Treatment",2022-06-02 05:12:02,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","1745:9|17","Mid",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",FALSE,1792
"6410","MAPE","20220606_MAPE_T_13747.JPG","Treatment",2022-06-02 05:12:06,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","1745:10|17","Mid",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",FALSE,1792
"6411","MAPE","20220606_MAPE_T_13749.JPG","Treatment",2022-06-02 05:13:02,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","1745:11|17","Mid",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",FALSE,1792
"6412","MAPE","20220606_MAPE_T_13751.JPG","Treatment",2022-06-02 05:14:03,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","1745:12|17","Mid",FALSE,FALSE,"true","20220606_MAPE_T",FALSE,"Bird",FALSE,1792
"6413","MAPE","20220606_MAPE_T_13753.JPG","Treatment",2022-06-02 05:15:03,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","1745:13|17","Mid",TRUE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",TRUE,1792
"6414","MAPE","20220606_MAPE_T_13755.JPG","Treatment",2022-06-02 05:16:03,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","1745:14|17","Mid",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",FALSE,1792
"6415","MAPE","20220606_MAPE_T_13757.JPG","Treatment",2022-06-02 05:17:03,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","1745:15|17","Mid",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",FALSE,1792
"6416","MAPE","20220606_MAPE_T_13759.JPG","Treatment",2022-06-02 05:18:03,"Mammal","Raccoon",1,"Mudflat","1745:16|17","Mid",TRUE,FALSE,"false","20220606_MAPE_T",FALSE,"Mammal",TRUE,1791
"6417","MAPE","20220606_MAPE_T_13763.JPG","Treatment",2022-06-02 05:20:03,"Mammal","Raccoon",1,"Mudflat","1745:17|17","Mid",TRUE,FALSE,"false","20220606_MAPE_T",FALSE,"Mammal",TRUE,1791
"6418","MAPE","20220606_MAPE_T_13851.JPG","Treatment",2022-06-02 06:04:02,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","1746:1|5","Mid",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",FALSE,1793
"6419","MAPE","20220606_MAPE_T_13853.JPG","Treatment",2022-06-02 06:05:03,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","1746:2|5","Mid",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",FALSE,1793
"6420","MAPE","20220606_MAPE_T_13855.JPG","Treatment",2022-06-02 06:06:02,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","1746:3|5","Mid",TRUE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",TRUE,1793
"6421","MAPE","20220606_MAPE_T_13857.JPG","Treatment",2022-06-02 06:07:03,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","1746:4|5","Mid",TRUE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",TRUE,1793
"6422","MAPE","20220606_MAPE_T_13859.JPG","Treatment",2022-06-02 06:08:02,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","1746:5|5","Mid",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",FALSE,1793
"6423","MAPE","20220606_MAPE_T_14059.JPG","Treatment",2022-06-02 08:14:03,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","1747:1|5","Mid",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",FALSE,1794
"6424","MAPE","20220606_MAPE_T_14060.JPG","Treatment",2022-06-02 08:15:03,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","1747:2|5","Mid",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",FALSE,1794
"6425","MAPE","20220606_MAPE_T_14061.JPG","Treatment",2022-06-02 08:16:03,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","1747:3|5","Mid",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",FALSE,1794
"6426","MAPE","20220606_MAPE_T_14062.JPG","Treatment",2022-06-02 08:17:03,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","1747:4|5","Mid",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",FALSE,1794
"6427","MAPE","20220606_MAPE_T_14063.JPG","Treatment",2022-06-02 08:18:03,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","1747:5|5","Mid",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",FALSE,1794
"6428","MAPE","20220606_MAPE_T_14133.JPG","Treatment",2022-06-02 09:28:03,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","1748:1|1","High",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",FALSE,1795
"6429","MAPE","20220606_MAPE_T_14773.JPG","Treatment",2022-06-02 18:20:03,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","1749:1|3","Mid",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",FALSE,1796
"6430","MAPE","20220606_MAPE_T_14775.JPG","Treatment",2022-06-02 18:21:03,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","1749:2|3","Mid",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",FALSE,1796
"6431","MAPE","20220606_MAPE_T_14777.JPG","Treatment",2022-06-02 18:22:03,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","1749:3|3","Mid",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",FALSE,1796
"6432","MAPE","20220606_MAPE_T_15951.JPG","Treatment",2022-06-03 05:25:03,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","1750:1|1","Mid",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",FALSE,1797
"6433","MAPE","20220606_MAPE_T_16193.JPG","Treatment",2022-06-03 07:32:03,"Wading Bird","Great Blue Heron",1,"Mudflat","1751:1|1","Mid",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",FALSE,1798
"6434","MAPE","20220606_MAPE_T_17558.JPG","Treatment",2022-06-04 02:48:03,"Mammal","Muskrat",1,"Floating","1752:1|1","High",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Mammal",FALSE,1799
"6435","MAPE","20220606_MAPE_T_18008.JPG","Treatment",2022-06-04 06:33:03,"Perching Bird","American Crow",1,"Mudflat","1753:1|1","Mid",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",FALSE,1800
"6436","MAPE","20220606_MAPE_T_17447.JPG","Treatment",2022-06-04 18:32:03,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","1754:1|1","Mid",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",FALSE,1801
"6437","MAPE","20220606_MAPE_T_17567.JPG","Treatment",2022-06-04 19:32:03,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","1755:1|1","Mid",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",FALSE,1802
"6438","MAPE","20220606_MAPE_T_17653.JPG","Treatment",2022-06-04 20:15:03,"Wading Bird","Great Blue Heron",1,"Mudflat","1756:1|2","Mid",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",FALSE,1803
"6439","MAPE","20220606_MAPE_T_17655.JPG","Treatment",2022-06-04 20:16:03,"Wading Bird","Great Blue Heron",1,"Mudflat","1756:2|2","Mid",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",FALSE,1803
"6440","MAPE","20220606_MAPE_T_18583.JPG","Treatment",2022-06-05 20:58:03,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","1757:1|1","Mid",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",FALSE,1804
"6441","MAPE","20220606_MAPE_T_19924.JPG","Treatment",2022-06-06 07:40:03,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","1758:1|15","Mid",FALSE,FALSE,"false","20220606_MAPE_T",FALSE,"Bird",FALSE,1805
